timestamp,atlantic_id,epoch,n_steps,n_memory_holes,range_check,poseidon,bitwise,add_mod,range_check96,mul_mod,output,pedersen,time
2025-07-18T11:15:09.191281,01K5BGCBWCJYQWGH6GE14JRTN7,252384,742788,2659,94558,7239,25000,11074,94558,8508,11,0,369.00
2025-09-17T12:37:57.602873,01K5BM0CTPBCKMW1YR44FYS83T,252416,4590488,173127,159906,13532,218206,10977,93582,8464,11,979,624.00
2025-09-17T13:32:01.657803,01K5BQ40W1S4ZAMT6CZ4ZXWNQ1,252448,8761136,169582,328708,16207,656810,12527,116766,10008,11,979,1365.00
2025-09-17T13:56:39.397440,01K5BRH81GZHFFEVNVXDSXYEN9,252480,4596143,171882,160013,13592,218206,11060,94414,8500,11,979,604.00
2025-09-17T14:09:07.226324,01K5BS8306Z6QG3WBE3KMXB169,252512,4313175,160109,148784,13446,198170,11060,94414,8500,11,979,729.00
2025-09-17T14:23:37.616958,01K5BT2KMNFFA883Z6JV399GZP,252545,4297409,156590,148426,13261,198170,11052,94310,8484,11,979,729.00
2025-09-17T14:38:10.482326,01K5BTX6GH7B9GP2ETYP67NGMG,252577,4317408,161446,148926,13520,198170,11068,94518,8516,11,979,742.00
2025-09-17T14:52:40.318256,01K5BVQV1ASFC2PVP9R7B2AG4G,252609,4311111,159926,148768,13438,198170,11052,94310,8484,11,979,727.00
2025-09-17T15:07:10.862758,01K5BWJCH2BNF662N1XTYJETSH,252641,4308513,159138,148686,13394,198170,11052,94310,8484,11,979,721.00
2025-09-17T15:21:42.884156,01K5BXCYTT3Q99HRBXQZNXMQX9,252673,4317257,160285,148887,13502,198170,11081,94630,8512,11,979,697.00
2025-09-17T15:36:33.436356,01K5BY7ZR6P1B9VV3B70JPXNWV,252705,8784263,171410,329268,16500,656810,12625,117774,10064,11,979,1380.00
2025-09-17T16:01:16.149437,01K5BZNBMTCDABKBEGWAC01Z6K,252737,4606633,173749,160402,13789,218206,11089,94734,8528,11,979,722.00
2025-09-17T16:15:44.302682,01K5C0FY8C51PQ90P7QJBZVG1D,252769,4312255,159670,148825,13468,198170,11089,94734,8528,11,979,614.00
2025-09-17T16:28:12.094290,01K5C16RF8QQ665RC9NZZNS3CK,252801,4321544,161889,149045,13578,198170,11073,94526,8496,11,979,644.00
2025-09-17T16:40:41.902962,01K5C1XMJMGNWWPQYGY68MSKG7,252833,4311646,159197,148771,13438,198170,11073,94526,8496,11,979,624.00
2025-09-17T16:53:09.788074,01K5C2MF4JYBKT7M56R64N94QG,252865,4293621,154836,148319,13200,198170,11081,94630,8512,11,979,624.00
2025-09-17T17:05:36.109858,01K5C3B87J292TP4RXGSKW4EJ0,252897,4312591,158886,148747,13432,198170,11081,94630,8512,11,979,671.00
2025-09-17T19:14:17.158303,01K5CAPKA2WBP00AEEJDD4GXEP,252929,4306270,157345,148612,13359,198170,11088,94702,8516,11,979,722.00
2025-09-17T19:29:27.728509,01K5CBHNVJM57KTHRH2S9W2NNJ,252961,8773950,171234,329001,16356,656810,12562,117126,10028,11,979,1374.00
2025-09-17T19:54:19.653713,01K5CCZX06G6G80W4HS85CX9KN,252993,4609449,174549,160387,13781,218206,11080,94598,8500,11,979,675.00
2025-09-17T20:08:56.682398,01K5CDTPGYM3H82J6CBK2PD0K2,253025,4305516,157503,148630,13368,198170,11096,94806,8532,11,979,610.00
2025-09-17T20:21:38.458274,01K5CEHYBDXDQ5KCCJEHAAVV5W,253057,4311388,159178,148794,13447,198170,11088,94702,8516,11,979,682.00
2025-09-17T20:34:54.883668,01K5CFA7T6C12KPC7YN2X2N5CQ,253089,4291930,160773,148245,13168,198170,10907,92862,8424,11,979,640.00
2025-09-17T20:47:31.037233,01K5CG1ACAAYHWAVQE3AR0556D,253121,4298221,156020,148476,13285,198170,11080,94598,8500,11,979,613.00
2025-09-17T21:00:16.088568,01K5CGRNH8H7JRCP504TJA14T5,253153,4307915,158140,148694,13400,198170,11080,94598,8500,11,979,588.00
2025-09-17T21:12:57.147394,01K5CHFX1E0YBFVDEDMSKT1A5G,253186,4277743,157323,147939,13004,198170,10921,93006,8432,11,979,582.00
